country,year,iso_code,total_ghg,ghg_per_capita
Algeria,1952,DZA,32.7293701171875,3.4375216960906982
Algeria,1953,DZA,36.13493347167969,3.6975595951080322
Algeria,1954,DZA,37.56709289550781,3.751310110092163
Algeria,1955,DZA,40.79787826538086,3.9812798500061035
Algeria,1956,DZA,43.201873779296875,4.121457576751709
Algeria,1957,DZA,46.113365173339844,4.302621841430664
Algeria,1958,DZA,44.29119110107422,4.043513298034668
Algeria,1959,DZA,49.56006622314453,4.429110527038574
Algeria,1960,DZA,54.115806579589844,4.736642360687256
Algeria,1961,DZA,44.785247802734375,3.851209878921509
Algeria,1962,DZA,38.42120361328125,3.25582218170166
Algeria,1963,DZA,33.20994186401367,2.771624803543091
Algeria,1964,DZA,33.785301208496094,2.7738778591156006
Algeria,1965,DZA,37.040985107421875,2.995394229888916
Algeria,1966,DZA,46.32112503051758,3.6791796684265137
Algeria,1967,DZA,42.101741790771484,3.2697548866271973
Algeria,1968,DZA,41.667457580566406,3.1631879806518555
Algeria,1969,DZA,46.65882110595703,3.462374687194824
Algeria,1970,DZA,57.04452133178711,4.138542652130127
Algeria,1971,DZA,62.569602966308594,4.43789529800415
Algeria,1972,DZA,79.81199645996094,5.532098293304443
Algeria,1973,DZA,88.98676300048828,6.024362087249756
Algeria,1974,DZA,89.54867553710938,5.917244911193848
Algeria,1975,DZA,91.03076934814453,5.806051254272461
Algeria,1976,DZA,93.14784240722656,5.676572322845459
Algeria,1977,DZA,96.32341766357422,5.660759449005127
Algeria,1978,DZA,118.32439422607422,6.7586989402771
Algeria,1979,DZA,103.28630828857422,5.726467132568359
Algeria,1980,DZA,120.85550689697266,6.4951019287109375
Algeria,1981,DZA,98.0605239868164,5.101816654205322
Algeria,1982,DZA,87.83441925048828,4.419930458068848
Algeria,1983,DZA,110.71172332763672,5.385303497314453
Algeria,1984,DZA,128.4279327392578,6.037425518035889
Algeria,1985,DZA,131.02220153808594,5.953242778778076
Algeria,1986,DZA,137.133056640625,6.029018878936768
Algeria,1987,DZA,144.3490753173828,6.157283782958984
Algeria,1988,DZA,143.59483337402344,5.955935001373291
Algeria,1989,DZA,140.995849609375,5.695769309997559
Algeria,1990,DZA,146.32080078125,5.7661519050598145
Algeria,1991,DZA,154.6184539794922,5.9496235847473145
Algeria,1992,DZA,149.1547393798828,5.601304531097412
Algeria,1993,DZA,153.61888122558594,5.631801605224609
Algeria,1994,DZA,158.23593139648438,5.674126148223877
Algeria,1995,DZA,174.4840087890625,6.128655433654785
Algeria,1996,DZA,177.94749450683594,6.129136085510254
Algeria,1997,DZA,157.48101806640625,5.324028491973877
Algeria,1998,DZA,172.44593811035156,5.7378435134887695
Algeria,1999,DZA,156.843994140625,5.146752834320068
Algeria,2000,DZA,156.9595184326172,5.078956127166748
Algeria,2001,DZA,150.5128173828125,4.803923606872559
Algeria,2002,DZA,150.19703674316406,4.730491638183594
Algeria,2003,DZA,162.17697143554688,5.040338039398193
Algeria,2004,DZA,155.87783813476562,4.777383804321289
Algeria,2005,DZA,173.60647583007812,5.243442058563232
Algeria,2006,DZA,171.7769775390625,5.1088361740112305
Algeria,2007,DZA,171.84414672851562,5.026237487792969
Algeria,2008,DZA,176.14381408691406,5.05913782119751
Algeria,2009,DZA,177.87355041503906,5.011871814727783
Algeria,2010,DZA,184.52197265625,5.098948955535889
Algeria,2011,DZA,191.6343231201172,5.192866802215576
Algeria,2012,DZA,203.43641662597656,5.4039082527160645
Algeria,2013,DZA,209.3047332763672,5.448632717132568
Algeria,2014,DZA,223.0659942626953,5.689728260040283
Algeria,2015,DZA,231.05274963378906,5.773500442504883
Algeria,2016,DZA,230.9607696533203,5.653774738311768
Algeria,2017,DZA,237.59722900390625,5.69923734664917
Algeria,2018,DZA,248.31813049316406,5.842087745666504
Algeria,2019,DZA,254.62759399414062,5.881285190582275
Algeria,2020,DZA,239.3201904296875,5.433896541595459
Algeria,2021,DZA,256.16558837890625,5.722951412200928
Algeria,2022,DZA,269.21612548828125,5.9197797775268555
Algeria,2023,DZA,278.95306396484375,6.042624473571777
Algeria,2024,DZA,276.1340026855469,5.898496627807617
Andorra,1950,AND,0.0783318504691124,13.016260147094727
Andorra,1951,AND,0.0718907043337822,12.303730964660645
Andorra,1952,AND,0.08485596626996994,15.501639366149902
Andorra,1953,AND,0.07952991873025894,14.876527786254883
Andorra,1954,AND,0.07679429650306702,13.657175064086914
Andorra,1955,AND,0.09037310630083084,14.606935501098633
Andorra,1956,AND,0.08656574785709381,12.752762794494629
Andorra,1957,AND,0.12955467402935028,17.4601993560791
Andorra,1958,AND,0.10085810720920563,12.467009544372559
Andorra,1959,AND,0.08242074400186539,9.372383117675781
Andorra,1960,AND,0.07743106037378311,8.123275756835938
Andorra,1961,AND,0.08508844673633575,8.255403518676758
Andorra,1962,AND,0.07968074083328247,7.17392110824585
Andorra,1963,AND,0.07563212513923645,6.3364715576171875
Andorra,1964,AND,0.07300280779600143,5.709142684936523
Andorra,1965,AND,0.07127970457077026,5.219662189483643
Andorra,1966,AND,0.07052448391914368,4.814286231994629
Andorra,1967,AND,0.06789889931678772,4.28114128112793
Andorra,1968,AND,0.07149524986743927,4.156458854675293
Andorra,1969,AND,0.06982351839542389,3.757791042327881
Andorra,1970,AND,0.07249349355697632,3.6248557567596436
Andorra,1971,AND,0.07474397122859955,3.4819698333740234
Andorra,1972,AND,0.07751139998435974,3.3732874393463135
Andorra,1973,AND,0.08213900774717331,3.346602439880371
Andorra,1974,AND,0.08744475245475769,3.343583822250366
Andorra,1975,AND,0.08783137053251266,3.159515380859375
Andorra,1976,AND,0.09318788349628448,3.163522481918335
Andorra,1977,AND,0.09791431576013565,3.145841360092163
Andorra,1978,AND,0.10021959990262985,3.0593931674957275
Andorra,1979,AND,0.10494235903024673,3.0572264194488525
Andorra,1980,AND,0.10897094011306763,3.043710947036743
Andorra,1981,AND,0.11331154406070709,3.0465006828308105
Andorra,1982,AND,0.11811182647943497,3.0452964305877686
Andorra,1983,AND,0.12657025456428528,3.1185693740844727
Andorra,1984,AND,0.13167588412761688,3.11356782913208
Andorra,1985,AND,0.13236325979232788,3.018890857696533
Andorra,1986,AND,0.13792650401592255,3.0142598152160645
Andorra,1987,AND,0.13667435944080353,2.8666727542877197
Andorra,1988,AND,0.13724294304847717,2.775893449783325
Andorra,1989,AND,0.13653936982154846,2.6963818073272705
Andorra,1990,AND,0.5401188135147095,10.26529598236084
Andorra,1991,AND,0.5526689887046814,9.748796463012695
Andorra,1992,AND,0.565487802028656,9.390833854675293
Andorra,1993,AND,0.5895875692367554,9.31520938873291
Andorra,1994,AND,0.5897719860076904,9.125218391418457
Andorra,1995,AND,0.6152161955833435,9.622374534606934
Andorra,1996,AND,0.6361473202705383,9.938870429992676
Andorra,1997,AND,0.6410196423530579,9.904199600219727
Andorra,1998,AND,0.6533586978912354,9.990193367004395
Andorra,1999,AND,0.6713123321533203,10.212868690490723
Andorra,2000,AND,0.6786673665046692,10.329320907592773
Andorra,2001,AND,0.6756719350814819,10.257035255432129
Andorra,2002,AND,0.6794176697731018,10.212507247924805
Andorra,2003,AND,0.6853048205375671,9.859508514404297
Andorra,2004,AND,0.7174124717712402,9.650163650512695
Andorra,2005,AND,0.7336005568504333,9.473637580871582
Andorra,2006,AND,0.6966468095779419,8.750855445861816
Andorra,2007,AND,0.6922038197517395,8.451713562011719
Andorra,2008,AND,0.6923489570617676,8.290313720703125
Andorra,2009,AND,0.6654974222183228,7.931369781494141
Andorra,2010,AND,0.6613344550132751,8.192233085632324
Andorra,2011,AND,0.621630847454071,7.990011215209961
Andorra,2012,AND,0.6143485903739929,7.993293285369873
Andorra,2013,AND,0.5999215841293335,7.975559234619141
Andorra,2014,AND,0.5805380344390869,7.871169090270996
Andorra,2015,AND,0.5794392824172974,8.026031494140625
Andorra,2016,AND,0.5856059193611145,8.111222267150879
Andorra,2017,AND,0.5877865552902222,7.966746807098389
Andorra,2018,AND,0.612535834312439,8.147480964660645
Andorra,2019,AND,0.6101409792900085,7.976533889770508
Andorra,2020,AND,0.4864714443683624,6.285404205322266
Andorra,2021,AND,0.5265476703643799,6.717968940734863
Andorra,2022,AND,0.532707929611206,6.682069301605225
Andorra,2023,AND,0.5269953012466431,6.5166544914245605
Andorra,2024,AND,0.531267523765564,6.482429027557373
Angola,1950,AGO,104.69478607177734,23.000394821166992
Angola,1951,AGO,115.7501449584961,25.14904022216797
Angola,1952,AGO,118.87181091308594,25.55452537536621
Angola,1953,AGO,122.23517608642578,25.972354888916016
Angola,1954,AGO,124.47023010253906,26.11236572265625
Angola,1955,AGO,124.38751220703125,25.738319396972656
Angola,1956,AGO,124.6241226196289,25.41132354736328
Angola,1957,AGO,125.53702545166016,25.20494842529297
Angola,1958,AGO,124.4454345703125,24.58843421936035
Angola,1959,AGO,127.02521514892578,24.688547134399414
Angola,1960,AGO,131.79632568359375,25.192047119140625
Angola,1961,AGO,96.7083511352539,18.24140739440918
Angola,1962,AGO,77.36615753173828,14.449310302734375
Angola,1963,AGO,68.24684143066406,12.618828773498535
Angola,1964,AGO,61.92729949951172,11.333307266235352
Angola,1965,AGO,58.233882904052734,10.545830726623535
Angola,1966,AGO,57.35956954956055,10.276930809020996
Angola,1967,AGO,54.34140396118164,9.631909370422363
Angola,1968,AGO,54.82872772216797,9.614510536193848
Angola,1969,AGO,54.652610778808594,9.482221603393555
Angola,1970,AGO,63.49445343017578,10.848578453063965
Angola,1971,AGO,45.546966552734375,7.602420330047607
Angola,1972,AGO,47.071624755859375,7.623837471008301
Angola,1973,AGO,48.63532638549805,7.612908840179443
Angola,1974,AGO,44.86543655395508,6.78405237197876
Angola,1975,AGO,42.90424728393555,6.269845008850098
Angola,1976,AGO,37.09762954711914,5.243727207183838
Angola,1977,AGO,40.86277770996094,5.583996772766113
Angola,1978,AGO,42.963008880615234,5.670380592346191
Angola,1979,AGO,50.841087341308594,6.478877067565918
Angola,1980,AGO,45.16844177246094,5.5531325340271
Angola,1981,AGO,40.002281188964844,4.742076396942139
Angola,1982,AGO,42.51058578491211,4.8574347496032715
Angola,1983,AGO,43.34968948364258,4.772625923156738
Angola,1984,AGO,37.17914962768555,3.9443519115448
Angola,1985,AGO,37.64033508300781,3.8490493297576904
Angola,1986,AGO,37.61248779296875,3.7095160484313965
Angola,1987,AGO,47.864845275878906,4.559484481811523
Angola,1988,AGO,41.55345153808594,3.825827121734619
Angola,1989,AGO,44.357818603515625,3.946930170059204
Angola,1990,AGO,64.1099624633789,5.514189720153809
Angola,1991,AGO,65.82786560058594,5.474918842315674
Angola,1992,AGO,62.663116455078125,5.043829917907715
Angola,1993,AGO,67.03794860839844,5.226259708404541
Angola,1994,AGO,86.7388687133789,6.546446800231934
Angola,1995,AGO,93.83659362792969,6.849496364593506
Angola,1996,AGO,103.158447265625,7.279560089111328
Angola,1997,AGO,108.50392150878906,7.40114688873291
Angola,1998,AGO,118.94306182861328,7.846170425415039
Angola,1999,AGO,119.96295166015625,7.656932353973389
Angola,2000,AGO,116.7857437133789,7.211278915405273
Angola,2001,AGO,126.60350036621094,7.559679985046387
Angola,2002,AGO,137.30419921875,7.923970699310303
Angola,2003,AGO,141.32125854492188,7.875807285308838
Angola,2004,AGO,144.092041015625,7.746706962585449
Angola,2005,AGO,144.177490234375,7.473759651184082
Angola,2006,AGO,140.93585205078125,7.041412353515625
Angola,2007,AGO,161.4996337890625,7.77241325378418
Angola,2008,AGO,194.451171875,9.011273384094238
Angola,2009,AGO,209.61949157714844,9.351844787597656
Angola,2010,AGO,226.0105438232422,9.702179908752441
Angola,2011,AGO,207.03240966796875,8.54857349395752
Angola,2012,AGO,202.33229064941406,8.036266326904297
Angola,2013,AGO,205.21963500976562,7.843103885650635
Angola,2014,AGO,201.20176696777344,7.407808303833008
Angola,2015,AGO,211.53240966796875,7.512391090393066
Angola,2016,AGO,198.1887664794922,6.791223526000977
Angola,2017,AGO,193.45968627929688,6.398569107055664
Angola,2018,AGO,178.21713256835938,5.694355010986328
Angola,2019,AGO,172.21865844726562,5.319391250610352
Angola,2020,AGO,158.35108947753906,4.733802318572998
Angola,2021,AGO,157.43618774414062,4.559082508087158
Angola,2022,AGO,161.2492218017578,4.525020122528076
Angola,2023,AGO,160.81358337402344,4.375890731811523
Angola,2024,AGO,159.46156311035156,4.209000110626221
Antigua and Barbuda,1950,ATG,0.0478692352771759,1.052950382232666
Antigua and Barbuda,1951,ATG,0.05616750940680504,1.209359884262085
Antigua and Barbuda,1952,ATG,0.05046806111931801,1.0643677711486816
Antigua and Barbuda,1953,ATG,0.05109972879290581,1.0557795763015747
Antigua and Barbuda,1954,ATG,0.04500334709882736,0.9111465215682983
Antigua and Barbuda,1955,ATG,0.053772468119859695,1.0670199394226074
Antigua and Barbuda,1956,ATG,0.053338222205638885,1.0377086400985718
Antigua and Barbuda,1957,ATG,0.04881880432367325,0.931194543838501
Antigua and Barbuda,1958,ATG,0.03589874878525734,0.6713434457778931
Antigua and Barbuda,1959,ATG,-0.04373094066977501,-0.8016818165779114
Antigua and Barbuda,1960,ATG,-0.029887136071920395,-0.5373355150222778
Antigua and Barbuda,1961,ATG,-0.04152160882949829,-0.7341939806938171
Antigua and Barbuda,1962,ATG,0.017269698902964592,0.30112290382385254
Antigua and Barbuda,1963,ATG,0.0009674178436398506,0.016634590923786163
Antigua and Barbuda,1964,ATG,-0.010076405480504036,-0.170685276389122
Antigua and Barbuda,1965,ATG,0.07270681858062744,1.212043046951294
Antigua and Barbuda,1966,ATG,0.28037628531455994,4.603048801422119
Antigua and Barbuda,1967,ATG,0.5021177530288696,8.117395401000977
Antigua and Barbuda,1968,ATG,0.933775782585144,14.861469268798828
Antigua and Barbuda,1969,ATG,1.2129238843917847,19.001815795898438
Antigua and Barbuda,1970,ATG,0.4720253050327301,7.312666416168213
Antigua and Barbuda,1971,ATG,0.4063348174095154,6.275732040405273
Antigua and Barbuda,1972,ATG,0.34645897150039673,5.360569477081299
Antigua and Barbuda,1973,ATG,0.30072709918022156,4.6724324226379395
Antigua and Barbuda,1974,ATG,0.4034576416015625,6.2967448234558105
Antigua and Barbuda,1975,ATG,0.6862348318099976,10.746599197387695
Antigua and Barbuda,1976,ATG,0.3844195008277893,6.027368068695068
Antigua and Barbuda,1977,ATG,0.4513227939605713,7.064944267272949
Antigua and Barbuda,1978,ATG,0.4855589270591736,7.580344200134277
Antigua and Barbuda,1979,ATG,0.4134918749332428,6.430966854095459
Antigua and Barbuda,1980,ATG,0.1560477465391159,2.418182611465454
Antigua and Barbuda,1981,ATG,0.12226787954568863,1.8901753425598145
Antigua and Barbuda,1982,ATG,0.31444936990737915,4.852463722229004
Antigua and Barbuda,1983,ATG,0.08918141573667526,1.3730356693267822
Antigua and Barbuda,1984,ATG,0.16575753688812256,2.554084539413452
Antigua and Barbuda,1985,ATG,0.2767958343029022,4.284367084503174
Antigua and Barbuda,1986,ATG,0.2809220552444458,4.369471073150635
Antigua and Barbuda,1987,ATG,0.30979660153388977,4.843296051025391
Antigua and Barbuda,1988,ATG,0.3229381740093231,5.074373245239258
Antigua and Barbuda,1989,ATG,0.32096806168556213,5.066903114318848
Antigua and Barbuda,1990,ATG,0.2793152630329132,4.42746114730835
Antigua and Barbuda,1991,ATG,0.28946635127067566,4.565283298492432
Antigua and Barbuda,1992,ATG,0.2925439476966858,4.541056156158447
Antigua and Barbuda,1993,ATG,0.30260583758354187,4.612823963165283
Antigua and Barbuda,1994,ATG,0.3171531856060028,4.743541717529297
Antigua and Barbuda,1995,ATG,0.3236862123012543,4.745436668395996
Antigua and Barbuda,1996,ATG,0.3398195505142212,4.880431652069092
Antigua and Barbuda,1997,ATG,0.3648186922073364,5.133158206939697
Antigua and Barbuda,1998,ATG,0.38200515508651733,5.2741289138793945
Antigua and Barbuda,1999,ATG,0.4063411355018616,5.514869689941406
Antigua and Barbuda,2000,ATG,0.41714316606521606,5.567178726196289
Antigua and Barbuda,2001,ATG,0.4372503459453583,5.747093200683594
Antigua and Barbuda,2002,ATG,0.4695562422275543,6.094254970550537
Antigua and Barbuda,2003,ATG,0.5009326934814453,6.430788040161133
Antigua and Barbuda,2004,ATG,0.5202872157096863,6.6081647872924805
Antigua and Barbuda,2005,ATG,0.550885796546936,6.918242454528809
Antigua and Barbuda,2006,ATG,0.5907915234565735,7.328191757202148
Antigua and Barbuda,2007,ATG,0.6134617924690247,7.507242679595947
Antigua and Barbuda,2008,ATG,0.6223885416984558,7.5053486824035645
Antigua and Barbuda,2009,ATG,0.6336485743522644,7.526143550872803
Antigua and Barbuda,2010,ATG,0.6026930809020996,7.062506198883057
Antigua and Barbuda,2011,ATG,0.5974192023277283,6.918577671051025
Antigua and Barbuda,2012,ATG,0.6105396747589111,6.995584964752197
Antigua and Barbuda,2013,ATG,0.6192162036895752,7.030634880065918
Antigua and Barbuda,2014,ATG,0.6258097290992737,7.048677444458008
Antigua and Barbuda,2015,ATG,0.6352989077568054,7.104583263397217
Antigua and Barbuda,2016,ATG,0.6524153351783752,7.250670433044434
Antigua and Barbuda,2017,ATG,0.6674228310585022,7.376223087310791
Antigua and Barbuda,2018,ATG,0.676410973072052,7.437828540802002
Antigua and Barbuda,2019,ATG,0.6950617432594299,7.606528282165527
Antigua and Barbuda,2020,ATG,0.6713026165962219,7.307569980621338
Antigua and Barbuda,2021,ATG,0.6901929378509521,7.473017692565918
Antigua and Barbuda,2022,ATG,0.700137197971344,7.540518760681152
Antigua and Barbuda,2023,ATG,0.6994925141334534,7.494749546051025
Antigua and Barbuda,2024,ATG,0.7244834303855896,7.725186824798584
Argentina,1950,ARG,155.3892364501953,9.130858421325684
Argentina,1951,ARG,168.8834686279297,9.730291366577148
Argentina,1952,ARG,176.2615509033203,9.958909034729004
Argentina,1953,ARG,180.54798889160156,10.007482528686523
Argentina,1954,ARG,185.89768981933594,10.113462448120117
Argentina,1955,ARG,193.0293731689453,10.313581466674805
Argentina,1956,ARG,202.50613403320312,10.630257606506348
Argentina,1957,ARG,210.3427734375,10.851895332336426
Argentina,1958,ARG,209.81710815429688,10.642908096313477
Argentina,1959,ARG,218.11904907226562,10.878971099853516
Argentina,1960,ARG,208.9459686279297,10.249455451965332
Argentina,1961,ARG,233.5963134765625,11.270537376403809
Argentina,1962,ARG,235.4113006591797,11.171470642089844
Argentina,1963,ARG,227.2621612548828,10.608968734741211
Argentina,1964,ARG,239.8008270263672,11.015475273132324
Argentina,1965,ARG,281.7381896972656,12.741049766540527
Argentina,1966,ARG,287.8966369628906,12.821677207946777
Argentina,1967,ARG,326.5776062011719,14.324167251586914
Argentina,1968,ARG,291.43389892578125,12.588621139526367
Argentina,1969,ARG,275.0456848144531,11.69973373413086
Argentina,1970,ARG,270.6131591796875,11.333002090454102
Argentina,1971,ARG,273.6025695800781,11.27922534942627
Argentina,1972,ARG,277.59844970703125,11.264191627502441
Argentina,1973,ARG,283.53265380859375,11.320472717285156
